datetime,count
2011-04-23 01:00:00,27.02
2011-04-23 02:00:00,28.51
2011-04-23 03:00:00,18.37
2011-04-23 04:00:00,5.3
2011-04-23 05:00:00,5.06
2011-04-23 06:00:00,14.32
2011-04-23 07:00:00,73.93
2011-04-23 08:00:00,57.81
2011-04-23 09:00:00,77.21
2011-04-23 10:00:00,131.59
2011-04-23 11:00:00,141.42
2011-04-23 12:00:00,229.19
2011-04-23 13:00:00,241.71
2011-04-23 14:00:00,315.95
2011-04-23 15:00:00,375.89
2011-04-23 16:00:00,334.86
2011-04-23 17:00:00,316.07
2011-04-23 18:00:00,274.02
2011-04-23 19:00:00,249.1
2011-04-23 20:00:00,176.75
2011-04-23 21:00:00,177.62
2011-04-23 22:00:00,140.11
2011-04-23 23:00:00,110.72
2011-04-24 00:00:00,100.11
2011-04-24 01:00:00,75.58
2011-04-24 02:00:00,55.5
2011-04-24 03:00:00,31.94
2011-04-24 04:00:00,11.41
2011-04-24 05:00:00,13.53
2011-04-24 06:00:00,10.3
2011-04-24 07:00:00,40.12
2011-04-24 08:00:00,85.0
2011-04-24 09:00:00,132.24
2011-04-24 10:00:00,253.2
2011-04-24 11:00:00,383.67
2011-04-24 12:00:00,378.37
2011-04-24 13:00:00,365.98
2011-04-24 14:00:00,394.14
2011-04-24 15:00:00,381.03
2011-04-24 16:00:00,417.82
2011-04-24 17:00:00,360.0541666666666
2011-04-24 18:00:00,335.1525
2011-04-24 19:00:00,242.78
2011-04-24 20:00:00,161.84
2011-04-24 21:00:00,76.68
2011-04-24 22:00:00,59.19
2011-04-24 23:00:00,61.26
2011-04-25 00:00:00,25.21
2011-04-25 01:00:00,12.21
2011-04-25 02:00:00,11.04
2011-04-25 03:00:00,5.24
2011-04-25 04:00:00,5.23
2011-04-25 05:00:00,14.55
2011-04-25 06:00:00,89.35
2011-04-25 07:00:00,250.37
2011-04-25 08:00:00,382.19
2011-04-25 09:00:00,182.07
2011-04-25 10:00:00,115.57
2011-04-25 11:00:00,132.71
2011-04-25 12:00:00,171.48
2011-04-25 13:00:00,175.89
2011-04-25 14:00:00,167.52
2011-04-25 15:00:00,174.2
2011-04-25 16:00:00,280.36
2011-04-25 17:00:00,529.68
2011-04-25 18:00:00,489.41
2011-04-25 19:00:00,362.52
2011-04-25 20:00:00,285.54
2011-04-25 21:00:00,184.19
2011-04-25 22:00:00,106.25
2011-04-25 23:00:00,70.0
2011-04-26 00:00:00,29.03
2011-04-26 01:00:00,17.0
2011-04-26 02:00:00,7.32
2011-04-26 03:00:00,2.89
2011-04-26 04:00:00,4.5
2011-04-26 05:00:00,22.03
2011-04-26 06:00:00,113.87
2011-04-26 07:00:00,310.85
2011-04-26 08:00:00,435.13
2011-04-26 09:00:00,204.14
2011-04-26 10:00:00,126.13
2011-04-26 11:00:00,148.95
2011-04-26 12:00:00,201.28
2011-04-26 13:00:00,188.45
2011-04-26 14:00:00,167.52
2011-04-26 15:00:00,167.39
2011-04-26 16:00:00,287.63
2011-04-26 17:00:00,552.55
2011-04-26 18:00:00,491.3
2011-04-26 19:00:00,305.38
2011-04-26 20:00:00,227.76
2011-04-26 21:00:00,207.49
2011-04-26 22:00:00,145.38
2011-04-26 23:00:00,74.24
2011-04-27 00:00:00,28.88
2011-04-27 01:00:00,16.02
2011-04-27 02:00:00,8.26
2011-04-27 03:00:00,4.27
2011-04-27 04:00:00,5.27
2011-04-27 05:00:00,16.14
2011-04-27 06:00:00,104.68
2011-04-27 07:00:00,280.18
2011-04-27 08:00:00,415.96
2011-04-27 09:00:00,189.26
2011-04-27 10:00:00,101.83
2011-04-27 11:00:00,109.58
2011-04-27 12:00:00,152.43
2011-04-27 13:00:00,163.3
2011-04-27 14:00:00,170.26
2011-04-27 15:00:00,149.94
2011-04-27 16:00:00,287.08
2011-04-27 17:00:00,383.72
2011-04-27 18:00:00,354.12
2011-04-27 19:00:00,321.76
2011-04-27 20:00:00,229.92
2011-04-27 21:00:00,154.8
2011-04-27 22:00:00,101.49
2011-04-27 23:00:00,65.97
2011-04-28 00:00:00,41.5
2011-04-28 01:00:00,16.78
2011-04-28 02:00:00,6.23
2011-04-28 03:00:00,5.2
2011-04-28 04:00:00,5.59
2011-04-28 05:00:00,21.46
2011-04-28 06:00:00,103.18
2011-04-28 07:00:00,308.4
2011-04-28 08:00:00,422.01
2011-04-28 09:00:00,180.98
2011-04-28 10:00:00,115.12
2011-04-28 11:00:00,114.91
2011-04-28 12:00:00,166.49
2011-04-28 13:00:00,138.05
2011-04-28 14:00:00,139.99
2011-04-28 15:00:00,178.64
2011-04-28 16:00:00,236.48
2011-04-28 17:00:00,508.34
2011-04-28 18:00:00,441.27
2011-04-28 19:00:00,356.2
2011-04-28 20:00:00,234.82
2011-04-28 21:00:00,200.84
2011-04-28 22:00:00,139.67
2011-04-28 23:00:00,105.31
2011-04-29 00:00:00,60.88
2011-04-29 01:00:00,34.31
2011-04-29 02:00:00,22.1
2011-04-29 03:00:00,5.61
2011-04-29 04:00:00,4.98
2011-04-29 05:00:00,22.77
2011-04-29 06:00:00,99.12
2011-04-29 07:00:00,268.06
2011-04-29 08:00:00,474.85
2011-04-29 09:00:00,214.18
2011-04-29 10:00:00,152.23
2011-04-29 11:00:00,180.04
2011-04-29 12:00:00,238.97
2011-04-29 13:00:00,236.16
2011-04-29 14:00:00,236.65
2011-04-29 15:00:00,222.38
2011-04-29 16:00:00,282.59
2011-04-29 17:00:00,376.86
2011-04-29 18:00:00,374.83
2011-04-29 19:00:00,219.02
2011-04-29 20:00:00,170.06
2011-04-29 21:00:00,125.97
2011-04-29 22:00:00,97.87
2011-04-29 23:00:00,68.5
2011-04-30 00:00:00,46.41
2011-04-30 01:00:00,51.89
2011-04-30 02:00:00,44.09
2011-04-30 03:00:00,21.59
2011-04-30 04:00:00,6.11
2011-04-30 05:00:00,6.47
2011-04-30 06:00:00,22.11
2011-04-30 07:00:00,60.1
2011-04-30 08:00:00,84.12
2011-04-30 09:00:00,174.37
2011-04-30 10:00:00,261.77
2011-04-30 11:00:00,313.61
2011-04-30 12:00:00,342.27
2011-04-30 13:00:00,356.68
2011-04-30 14:00:00,348.88
2011-04-30 15:00:00,376.11
2011-04-30 16:00:00,364.32
2011-04-30 17:00:00,329.75833333333327
2011-04-30 18:00:00,311.24333333333334
2011-04-30 19:00:00,253.07
2011-04-30 20:00:00,134.62
2011-04-30 21:00:00,101.43
2011-04-30 22:00:00,92.47
2011-04-30 23:00:00,68.76
2011-05-20 00:00:00,38.47
2011-05-20 01:00:00,22.28
2011-05-20 02:00:00,11.72
2011-05-20 03:00:00,5.63
2011-05-20 04:00:00,4.96
2011-05-20 05:00:00,22.38
2011-05-20 06:00:00,82.79
2011-05-20 07:00:00,272.55
2011-05-20 08:00:00,443.56
2011-05-20 09:00:00,218.26
2011-05-20 10:00:00,162.64
2011-05-20 11:00:00,170.8
2011-05-20 12:00:00,254.21
2011-05-20 13:00:00,232.1
2011-05-20 14:00:00,248.63
2011-05-20 15:00:00,262.13
2011-05-20 16:00:00,364.17
2011-05-20 17:00:00,389.0
2011-05-20 18:00:00,490.28
2011-05-20 19:00:00,312.75
2011-05-20 20:00:00,219.36
2011-05-20 21:00:00,199.81
2011-05-20 22:00:00,135.17
2011-05-20 23:00:00,121.89
2011-05-21 00:00:00,100.7
2011-05-21 01:00:00,78.99
2011-05-21 02:00:00,59.6
2011-05-21 03:00:00,26.97
2011-05-21 04:00:00,8.18
2011-05-21 05:00:00,8.98
2011-05-21 06:00:00,19.77
2011-05-21 07:00:00,54.6
2011-05-21 08:00:00,132.95
2011-05-21 09:00:00,214.26
2011-05-21 10:00:00,276.63
2011-05-21 11:00:00,377.48
2011-05-21 12:00:00,391.77
2011-05-21 13:00:00,402.99
2011-05-21 14:00:00,403.48
2011-05-21 15:00:00,410.57
2011-05-21 16:00:00,417.94
2011-05-21 17:00:00,365.5283333333333
2011-05-21 18:00:00,356.29
2011-05-21 19:00:00,326.39
2011-05-21 20:00:00,225.19
2011-05-21 21:00:00,189.01
2011-05-21 22:00:00,142.66
2011-05-21 23:00:00,126.55
2011-05-22 00:00:00,106.3
2011-05-22 01:00:00,71.97
2011-05-22 02:00:00,56.29
2011-05-22 03:00:00,32.85
2011-05-22 04:00:00,11.54
2011-05-22 05:00:00,14.18
2011-05-22 06:00:00,11.39
2011-05-22 07:00:00,41.98
2011-05-22 08:00:00,87.58
2011-05-22 09:00:00,179.95
2011-05-22 10:00:00,282.06
2011-05-22 11:00:00,380.55
2011-05-22 12:00:00,384.94
2011-05-22 13:00:00,373.34
2011-05-22 14:00:00,343.66
2011-05-22 15:00:00,366.59
2011-05-22 16:00:00,392.25
2011-05-22 17:00:00,367.58416666666665
2011-05-22 18:00:00,347.5925
2011-05-22 19:00:00,302.92
2011-05-22 20:00:00,246.94
2011-05-22 21:00:00,171.31
2011-05-22 22:00:00,128.96
2011-05-22 23:00:00,92.2
2011-05-23 00:00:00,26.43
2011-05-23 01:00:00,13.91
2011-05-23 02:00:00,6.04
2011-05-23 03:00:00,4.04
2011-05-23 04:00:00,5.14
2011-05-23 05:00:00,17.36
2011-05-23 06:00:00,87.18
2011-05-23 07:00:00,268.8
2011-05-23 08:00:00,369.36
2011-05-23 09:00:00,183.86
2011-05-23 10:00:00,119.88
2011-05-23 11:00:00,141.5
2011-05-23 12:00:00,156.85
2011-05-23 13:00:00,173.28
2011-05-23 14:00:00,146.32
2011-05-23 15:00:00,158.93
2011-05-23 16:00:00,279.48
2011-05-23 17:00:00,450.03
2011-05-23 18:00:00,504.12
2011-05-23 19:00:00,374.36
2011-05-23 20:00:00,229.34
2011-05-23 21:00:00,144.76
2011-05-23 22:00:00,134.56
2011-05-23 23:00:00,66.22
2011-05-24 00:00:00,22.57
2011-05-24 01:00:00,10.82
2011-05-24 02:00:00,6.24
2011-05-24 03:00:00,4.52
2011-05-24 04:00:00,5.65
2011-05-24 05:00:00,17.28
2011-05-24 06:00:00,105.94
2011-05-24 07:00:00,147.72
2011-05-24 08:00:00,340.46
2011-05-24 09:00:00,205.98
2011-05-24 10:00:00,121.09
2011-05-24 11:00:00,151.06
2011-05-24 12:00:00,180.08
2011-05-24 13:00:00,186.86
2011-05-24 14:00:00,154.42
2011-05-24 15:00:00,167.95
2011-05-24 16:00:00,290.87
2011-05-24 17:00:00,470.01
2011-05-24 18:00:00,522.86
2011-05-24 19:00:00,353.63
2011-05-24 20:00:00,274.53
2011-05-24 21:00:00,220.58
2011-05-24 22:00:00,84.19
2011-05-24 23:00:00,78.31
2011-05-25 00:00:00,25.54
2011-05-25 01:00:00,13.33
2011-05-25 02:00:00,7.77
2011-05-25 03:00:00,4.66
2011-05-25 04:00:00,5.14
2011-05-25 05:00:00,25.73
2011-05-25 06:00:00,113.98
2011-05-25 07:00:00,335.96
2011-05-25 08:00:00,429.67
2011-05-25 09:00:00,208.9
2011-05-25 10:00:00,129.57
2011-05-25 11:00:00,151.07
2011-05-25 12:00:00,201.43
2011-05-25 13:00:00,187.29
2011-05-25 14:00:00,161.55
2011-05-25 15:00:00,169.56
2011-05-25 16:00:00,283.95
2011-05-25 17:00:00,564.92
2011-05-25 18:00:00,529.28
2011-05-25 19:00:00,402.74
2011-05-25 20:00:00,309.12
2011-05-25 21:00:00,206.29
2011-05-25 22:00:00,164.2
2011-05-25 23:00:00,84.91666666666669
2011-05-26 00:00:00,49.04
2011-05-26 01:00:00,21.56
2011-05-26 02:00:00,10.14
2011-05-26 03:00:00,5.28
2011-05-26 04:00:00,5.5
2011-05-26 05:00:00,20.71
2011-05-26 06:00:00,88.0
2011-05-26 07:00:00,258.01
2011-05-26 08:00:00,426.75
2011-05-26 09:00:00,203.57
2011-05-26 10:00:00,114.41
2011-05-26 11:00:00,151.49
2011-05-26 12:00:00,190.99
2011-05-26 13:00:00,167.68
2011-05-26 14:00:00,163.86
2011-05-26 15:00:00,167.71
2011-05-26 16:00:00,264.72
2011-05-26 17:00:00,527.66
2011-05-26 18:00:00,508.77
2011-05-26 19:00:00,352.68
2011-05-26 20:00:00,296.17
2011-05-26 21:00:00,205.47
2011-05-26 22:00:00,158.08
2011-05-26 23:00:00,121.52
2011-05-27 00:00:00,65.42
2011-05-27 01:00:00,26.41
2011-05-27 02:00:00,14.8
2011-05-27 03:00:00,5.55
2011-05-27 04:00:00,5.51
2011-05-27 05:00:00,27.55
2011-05-27 06:00:00,105.93
2011-05-27 07:00:00,278.8
2011-05-27 08:00:00,452.74
2011-05-27 09:00:00,219.54
2011-05-27 10:00:00,153.85
2011-05-27 11:00:00,161.04
2011-05-27 12:00:00,222.98
2011-05-27 13:00:00,221.3
2011-05-27 14:00:00,213.63
2011-05-27 15:00:00,219.41
2011-05-27 16:00:00,305.88
2011-05-27 17:00:00,523.31
2011-05-27 18:00:00,444.58
2011-05-27 19:00:00,292.28
2011-05-27 20:00:00,208.16
2011-05-27 21:00:00,172.99
2011-05-27 22:00:00,142.66
2011-05-27 23:00:00,129.11
2011-05-28 00:00:00,107.0
2011-05-28 01:00:00,82.61
2011-05-28 02:00:00,57.22
2011-05-28 03:00:00,27.32
2011-05-28 04:00:00,8.69
2011-05-28 05:00:00,10.55
2011-05-28 06:00:00,25.99
2011-05-28 07:00:00,42.86
2011-05-28 08:00:00,111.85
2011-05-28 09:00:00,210.51
2011-05-28 10:00:00,294.74
2011-05-28 11:00:00,369.27
2011-05-28 12:00:00,360.88
2011-05-28 13:00:00,364.48
2011-05-28 14:00:00,354.73
2011-05-28 15:00:00,401.58
2011-05-28 16:00:00,396.42
2011-05-28 17:00:00,409.935
2011-05-28 18:00:00,335.695
2011-05-28 19:00:00,287.96
2011-05-28 20:00:00,286.51
2011-05-28 21:00:00,204.91
2011-05-28 22:00:00,178.45
2011-05-28 23:00:00,142.85
2011-05-29 00:00:00,114.15
2011-05-29 01:00:00,89.56
2011-05-29 02:00:00,64.49
2011-05-29 03:00:00,28.85
2011-05-29 04:00:00,9.6
2011-05-29 05:00:00,16.88
2011-05-29 06:00:00,14.37
2011-05-29 07:00:00,30.55
2011-05-29 08:00:00,85.83
2011-05-29 09:00:00,126.73
2011-05-29 10:00:00,216.58
2011-05-29 11:00:00,271.33
2011-05-29 12:00:00,316.62
2011-05-29 13:00:00,377.54
2011-05-29 14:00:00,348.19
2011-05-29 15:00:00,361.46
2011-05-29 16:00:00,345.16
2011-05-29 17:00:00,351.81166666666667
2011-05-29 18:00:00,246.99
2011-05-29 19:00:00,256.55
2011-05-29 20:00:00,213.99
2011-05-29 21:00:00,163.38
2011-05-29 22:00:00,121.8
2011-05-29 23:00:00,110.63
2011-05-30 00:00:00,89.21
2011-05-30 01:00:00,72.39
2011-05-30 02:00:00,50.28
2011-05-30 03:00:00,21.87
2011-05-30 04:00:00,11.25
2011-05-30 05:00:00,10.93
2011-05-30 06:00:00,45.66
2011-05-30 07:00:00,74.61
2011-05-30 08:00:00,144.56
2011-05-30 09:00:00,226.52
2011-05-30 10:00:00,289.07
2011-05-30 11:00:00,367.18
2011-05-30 12:00:00,375.87
2011-05-30 13:00:00,378.34
2011-05-30 14:00:00,376.44
2011-05-30 15:00:00,373.76
2011-05-30 16:00:00,359.83
2011-05-30 17:00:00,438.3116666666667
2011-05-30 18:00:00,424.4716666666667
2011-05-30 19:00:00,313.21
2011-05-30 20:00:00,339.95
2011-05-30 21:00:00,331.66
2011-05-30 22:00:00,241.8
2011-05-30 23:00:00,105.79
2011-05-31 00:00:00,29.99
2011-05-31 01:00:00,18.39
2011-05-31 02:00:00,7.45
2011-05-31 03:00:00,3.85
2011-05-31 04:00:00,5.54
2011-05-31 05:00:00,26.39
2011-05-31 06:00:00,114.34
2011-05-31 07:00:00,317.28
2011-05-31 08:00:00,448.13
2011-05-31 09:00:00,184.7
2011-05-31 10:00:00,125.45
2011-05-31 11:00:00,128.1
2011-05-31 12:00:00,155.98
2011-05-31 13:00:00,148.04
2011-05-31 14:00:00,137.72
2011-05-31 15:00:00,142.91
2011-05-31 16:00:00,236.53
2011-05-31 17:00:00,510.39
2011-05-31 18:00:00,511.83
2011-05-31 19:00:00,380.27
2011-05-31 20:00:00,291.81
2011-05-31 21:00:00,210.59
2011-05-31 22:00:00,151.78
2011-05-31 23:00:00,76.09
2011-06-20 00:00:00,30.76
2011-06-20 01:00:00,14.75
2011-06-20 02:00:00,8.03
2011-06-20 03:00:00,4.11
2011-06-20 04:00:00,4.72
2011-06-20 05:00:00,18.66
2011-06-20 06:00:00,98.34
2011-06-20 07:00:00,137.67
2011-06-20 08:00:00,323.64
2011-06-20 09:00:00,192.6
2011-06-20 10:00:00,106.67
2011-06-20 11:00:00,105.21
2011-06-20 12:00:00,169.71
2011-06-20 13:00:00,171.89
2011-06-20 14:00:00,171.47
2011-06-20 15:00:00,168.24
2011-06-20 16:00:00,286.33
2011-06-20 17:00:00,470.12
2011-06-20 18:00:00,531.84
2011-06-20 19:00:00,383.42
2011-06-20 20:00:00,294.08
2011-06-20 21:00:00,192.38
2011-06-20 22:00:00,121.06
2011-06-20 23:00:00,79.26
2011-06-21 00:00:00,29.37
2011-06-21 01:00:00,12.77
2011-06-21 02:00:00,5.68
2011-06-21 03:00:00,4.9
2011-06-21 04:00:00,6.03
2011-06-21 05:00:00,19.21
2011-06-21 06:00:00,109.76
2011-06-21 07:00:00,289.97
2011-06-21 08:00:00,405.34
2011-06-21 09:00:00,190.16
2011-06-21 10:00:00,95.54
2011-06-21 11:00:00,108.9
2011-06-21 12:00:00,163.74
2011-06-21 13:00:00,164.24
2011-06-21 14:00:00,149.61
2011-06-21 15:00:00,169.36
2011-06-21 16:00:00,282.34
2011-06-21 17:00:00,548.91
2011-06-21 18:00:00,511.07
2011-06-21 19:00:00,350.76
2011-06-21 20:00:00,247.84
2011-06-21 21:00:00,225.41
2011-06-21 22:00:00,155.22
2011-06-21 23:00:00,74.19
2011-06-22 00:00:00,33.08
2011-06-22 01:00:00,17.68
2011-06-22 02:00:00,10.91
2011-06-22 03:00:00,6.07
2011-06-22 04:00:00,6.93
2011-06-22 05:00:00,29.06
2011-06-22 06:00:00,110.5
2011-06-22 07:00:00,302.73
2011-06-22 08:00:00,435.04
2011-06-22 09:00:00,190.2
2011-06-22 10:00:00,125.1
2011-06-22 11:00:00,136.61
2011-06-22 12:00:00,171.23
2011-06-22 13:00:00,164.03
2011-06-22 14:00:00,160.66
2011-06-22 15:00:00,163.4
2011-06-22 16:00:00,260.41
2011-06-22 17:00:00,493.6
2011-06-22 18:00:00,498.83
2011-06-22 19:00:00,374.45
2011-06-22 20:00:00,278.74
2011-06-22 21:00:00,216.12
2011-06-22 22:00:00,164.96
2011-06-22 23:00:00,91.43
2011-06-23 00:00:00,41.46
2011-06-23 01:00:00,22.03
2011-06-23 02:00:00,8.27
2011-06-23 03:00:00,5.47
2011-06-23 04:00:00,6.81
2011-06-23 05:00:00,25.44
2011-06-23 06:00:00,115.49
2011-06-23 07:00:00,320.22
2011-06-23 08:00:00,425.08
2011-06-23 09:00:00,196.4
2011-06-23 10:00:00,129.05
2011-06-23 11:00:00,131.03
2011-06-23 12:00:00,165.61
2011-06-23 13:00:00,179.28
2011-06-23 14:00:00,161.05
2011-06-23 15:00:00,170.26
2011-06-23 16:00:00,284.31
2011-06-23 17:00:00,489.88
2011-06-23 18:00:00,494.55
2011-06-23 19:00:00,358.27
2011-06-23 20:00:00,289.76
2011-06-23 21:00:00,214.22
2011-06-23 22:00:00,163.52
2011-06-23 23:00:00,125.39190476190475
2011-06-24 00:00:00,60.65
2011-06-24 01:00:00,24.66
2011-06-24 02:00:00,10.23
2011-06-24 03:00:00,6.2
2011-06-24 04:00:00,5.89
2011-06-24 05:00:00,24.23
2011-06-24 06:00:00,93.44
2011-06-24 07:00:00,285.58
2011-06-24 08:00:00,442.72
2011-06-24 09:00:00,228.53
2011-06-24 10:00:00,143.98
2011-06-24 11:00:00,166.89
2011-06-24 12:00:00,211.98
2011-06-24 13:00:00,204.55
2011-06-24 14:00:00,219.68
2011-06-24 15:00:00,202.65
2011-06-24 16:00:00,335.83
2011-06-24 17:00:00,546.23
2011-06-24 18:00:00,476.9
2011-06-24 19:00:00,385.22
2011-06-24 20:00:00,282.89599999999996
2011-06-24 21:00:00,227.79
2011-06-24 22:00:00,202.63
2011-06-24 23:00:00,147.32
2011-06-25 00:00:00,106.42
2011-06-25 01:00:00,78.46
2011-06-25 02:00:00,53.9
2011-06-25 03:00:00,31.07
2011-06-25 04:00:00,9.36
2011-06-25 05:00:00,11.64
2011-06-25 06:00:00,30.81
2011-06-25 07:00:00,62.69
2011-06-25 08:00:00,160.69
2011-06-25 09:00:00,214.59
2011-06-25 10:00:00,308.58
2011-06-25 11:00:00,381.72
2011-06-25 12:00:00,441.65
2011-06-25 13:00:00,438.3
2011-06-25 14:00:00,430.06
2011-06-25 15:00:00,425.87
2011-06-25 16:00:00,422.01
2011-06-25 17:00:00,412.23916666666673
2011-06-25 18:00:00,406.5975
2011-06-25 19:00:00,363.91
2011-06-25 20:00:00,299.675
2011-06-25 21:00:00,235.42
2011-06-25 22:00:00,210.64
2011-06-25 23:00:00,136.80666666666667
2011-06-26 00:00:00,113.62
2011-06-26 01:00:00,92.63
2011-06-26 02:00:00,72.74
2011-06-26 03:00:00,39.13
2011-06-26 04:00:00,13.43
2011-06-26 05:00:00,18.04
2011-06-26 06:00:00,25.41
2011-06-26 07:00:00,52.99
2011-06-26 08:00:00,105.97
2011-06-26 09:00:00,195.17
2011-06-26 10:00:00,301.61
2011-06-26 11:00:00,384.41
2011-06-26 12:00:00,417.77
2011-06-26 13:00:00,414.49
2011-06-26 14:00:00,413.63
2011-06-26 15:00:00,416.15
2011-06-26 16:00:00,415.6
2011-06-26 17:00:00,381.705
2011-06-26 18:00:00,382.82
2011-06-26 19:00:00,339.31
2011-06-26 20:00:00,255.42
2011-06-26 21:00:00,195.84
2011-06-26 22:00:00,193.03
2011-06-26 23:00:00,84.09
2011-06-27 00:00:00,35.62
2011-06-27 01:00:00,13.85
2011-06-27 02:00:00,9.78
2011-06-27 03:00:00,5.03
2011-06-27 04:00:00,5.92
2011-06-27 05:00:00,19.21
2011-06-27 06:00:00,107.51
2011-06-27 07:00:00,310.58
2011-06-27 08:00:00,379.96
2011-06-27 09:00:00,200.26
2011-06-27 10:00:00,124.18
2011-06-27 11:00:00,146.17
2011-06-27 12:00:00,181.74
2011-06-27 13:00:00,169.38
2011-06-27 14:00:00,170.77
2011-06-27 15:00:00,172.26
2011-06-27 16:00:00,285.54
2011-06-27 17:00:00,569.18
2011-06-27 18:00:00,518.8
2011-06-27 19:00:00,397.28
2011-06-27 20:00:00,306.61
2011-06-27 21:00:00,192.66
2011-06-27 22:00:00,140.16
2011-06-27 23:00:00,72.03
2011-06-28 00:00:00,32.41
2011-06-28 01:00:00,16.04
2011-06-28 02:00:00,11.08
2011-06-28 03:00:00,7.01
2011-06-28 04:00:00,8.11
2011-06-28 05:00:00,23.59
2011-06-28 06:00:00,107.95
2011-06-28 07:00:00,302.76
2011-06-28 08:00:00,428.75
2011-06-28 09:00:00,202.61
2011-06-28 10:00:00,120.85
2011-06-28 11:00:00,140.29
2011-06-28 12:00:00,171.18
2011-06-28 13:00:00,163.29
2011-06-28 14:00:00,150.73
2011-06-28 15:00:00,148.01
2011-06-28 16:00:00,242.61
2011-06-28 17:00:00,439.54
2011-06-28 18:00:00,410.31
2011-06-28 19:00:00,311.13
2011-06-28 20:00:00,289.43
2011-06-28 21:00:00,214.72
2011-06-28 22:00:00,157.39
2011-06-28 23:00:00,92.22
2011-06-29 00:00:00,34.39
2011-06-29 01:00:00,21.08
2011-06-29 02:00:00,7.77
2011-06-29 03:00:00,6.11
2011-06-29 04:00:00,7.0
2011-06-29 05:00:00,23.81
2011-06-29 06:00:00,105.92
2011-06-29 07:00:00,303.69
2011-06-29 08:00:00,452.09
2011-06-29 09:00:00,202.6
2011-06-29 10:00:00,121.9
2011-06-29 11:00:00,167.34
2011-06-29 12:00:00,202.63
2011-06-29 13:00:00,186.47
2011-06-29 14:00:00,152.85
2011-06-29 15:00:00,171.74
2011-06-29 16:00:00,287.91
2011-06-29 17:00:00,551.87
2011-06-29 18:00:00,548.1
2011-06-29 19:00:00,366.4
2011-06-29 20:00:00,274.628
2011-06-29 21:00:00,224.86
2011-06-29 22:00:00,165.13
2011-06-29 23:00:00,95.26
2011-06-30 00:00:00,45.2
2011-06-30 01:00:00,20.61
2011-06-30 02:00:00,8.15
2011-06-30 03:00:00,7.0
2011-06-30 04:00:00,7.06
2011-06-30 05:00:00,27.76
2011-06-30 06:00:00,114.99
2011-06-30 07:00:00,327.48
2011-06-30 08:00:00,424.44
2011-06-30 09:00:00,204.65
2011-06-30 10:00:00,124.28
2011-06-30 11:00:00,152.07
2011-06-30 12:00:00,206.16
2011-06-30 13:00:00,201.72
2011-06-30 14:00:00,158.84
2011-06-30 15:00:00,178.83
2011-06-30 16:00:00,277.42
2011-06-30 17:00:00,567.64
2011-06-30 18:00:00,543.29
2011-06-30 19:00:00,379.39
2011-06-30 20:00:00,302.95
2011-06-30 21:00:00,221.15
2011-06-30 22:00:00,167.9
2011-06-30 23:00:00,128.43
2011-07-20 00:00:00,32.73
2011-07-20 01:00:00,16.26
2011-07-20 02:00:00,7.72
2011-07-20 03:00:00,6.22
2011-07-20 04:00:00,6.88
2011-07-20 05:00:00,30.95
2011-07-20 06:00:00,125.4
2011-07-20 07:00:00,302.75
2011-07-20 08:00:00,432.88
2011-07-20 09:00:00,199.7
2011-07-20 10:00:00,129.49
2011-07-20 11:00:00,137.72
2011-07-20 12:00:00,165.8
2011-07-20 13:00:00,157.02
2011-07-20 14:00:00,148.2
2011-07-20 15:00:00,152.81
2011-07-20 16:00:00,250.47
2011-07-20 17:00:00,507.03
2011-07-20 18:00:00,505.16
2011-07-20 19:00:00,382.05
2011-07-20 20:00:00,292.11
2011-07-20 21:00:00,218.56
2011-07-20 22:00:00,165.13
2011-07-20 23:00:00,110.63
2011-07-21 00:00:00,44.6
2011-07-21 01:00:00,19.08
2011-07-21 02:00:00,7.11
2011-07-21 03:00:00,5.32
2011-07-21 04:00:00,5.54
2011-07-21 05:00:00,21.08
2011-07-21 06:00:00,121.78
2011-07-21 07:00:00,309.96
2011-07-21 08:00:00,432.5
2011-07-21 09:00:00,192.55
2011-07-21 10:00:00,122.41
2011-07-21 11:00:00,128.29
2011-07-21 12:00:00,154.56
2011-07-21 13:00:00,149.54
2011-07-21 14:00:00,144.89
2011-07-21 15:00:00,146.65
2011-07-21 16:00:00,237.07
2011-07-21 17:00:00,467.3
2011-07-21 18:00:00,467.38
2011-07-21 19:00:00,382.29
2011-07-21 20:00:00,278.46
2011-07-21 21:00:00,222.91
2011-07-21 22:00:00,169.24
2011-07-21 23:00:00,123.83
2011-07-22 00:00:00,56.3
2011-07-22 01:00:00,32.16
2011-07-22 02:00:00,20.18
2011-07-22 03:00:00,6.69
2011-07-22 04:00:00,7.34
2011-07-22 05:00:00,23.8
2011-07-22 06:00:00,106.08
2011-07-22 07:00:00,283.15
2011-07-22 08:00:00,449.52
2011-07-22 09:00:00,224.43
2011-07-22 10:00:00,146.71
2011-07-22 11:00:00,165.3
2011-07-22 12:00:00,189.43
2011-07-22 13:00:00,190.16
2011-07-22 14:00:00,184.65
2011-07-22 15:00:00,174.9
2011-07-22 16:00:00,313.4
2011-07-22 17:00:00,469.07
2011-07-22 18:00:00,453.53
2011-07-22 19:00:00,352.23
2011-07-22 20:00:00,281.595
2011-07-22 21:00:00,223.07
2011-07-22 22:00:00,188.95
2011-07-22 23:00:00,144.72666666666666
2011-07-23 00:00:00,122.78
2011-07-23 01:00:00,85.39
2011-07-23 02:00:00,78.91
2011-07-23 03:00:00,30.85
